article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Peer_Review,Evidence_Type,Primary_Methodology,Library_Context,Game_Format,Service_Area,Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,Conceptual_Theme,Coding_Confidence,source_path
A28988GV,cross2023(A28988GV).md,"Cross, L., Piovesan, A., Sousa, M., Wright, P., & Atherton, G. (2023). Your move: An open access dataset of over 1500 board gamer's demographics, preferences and motivations. *Simulation & Gaming.* https://doi.org/10.1177/10468781231189493",2023,known,2020s,652,4656,0,none,dataset_or_archive,not_applicable,empirical_study,survey,non_library_context,tabletop_game,collections_and_access|community_and_inclusion|programming_and_facilitation,students|families,wellness_and_resilience,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/cross2023(A28988GV).md
87ZB9FSP,crowe2020(87ZB9FSP).md,"Crowe, S., & Sclippa, E. (Eds.). (2020). Games and gamification in academic libraries. Association of College and Research Libraries.",2020,known,2020s,1009,7818,0,none,book,editorial_reviewed,implementation_case,none,academic_library,"[tabletop_game, digital_game, escape_room_or_breakout_box, gamification]","[collections_and_access, programming_and_facilitation, learning_and_literacy, outreach_and_partnerships, professional_capacity]","[students, educators]","[equitable_access, learning_and_literacy, engagement_and_participation, institutional_capacity]",practitioner_knowledge,"[access_infrastructure_required, skilled_facilitation_required, inclusive_design_or_accessibility, evaluation_or_reflection]","[service_ecology, conditional_benefits]",high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/crowe2020(87ZB9FSP).md
PX3RT98L,dahya2019(PX3RT98L).md,"Dahya, N., Lee, J. H., Lee, K. J., King, W. E., Goel, M., & Yassin, H. (2019). *Virtual reality in public libraries*. University of Washington Information School. https://ischool.uw.edu/vrinlibraries",2019,known,2010s,702,4899,0,none,government_or_foundation_report,unknown,empirical_study,mixed_methods,public_library,virtual_or_augmented_reality,programming_and_facilitation|space_and_infrastructure,underserved_or_special_population,equitable_access|learning_and_literacy|engagement_and_participation,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/dahya2019(PX3RT98L).md
YKZPV26J,danilovic2021(YKZPV26J).md,"Danilovic, S., & de Voogt, A. (2021). Making sense of abstract board games: Toward a cross-ludic theory. *Games and Culture, 16*(5), 499-518. https://doi.org/10.1177/1555412020914722",2021,known,2020s,687,4791,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,tabletop_game,collections_and_access|cultural_heritage_and_research|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/danilovic2021(YKZPV26J).md
87E2V4JF,degroat2015(87E2V4JF).md,"de Groat, G. (2015). A history of video game cataloging in U.S. libraries. *Cataloging & Classification Quarterly, 53*(2), 135-156. https://doi.org/10.1080/01639374.2014.954297",2015,known,2010s,797,5629,0,none,peer_reviewed_journal_article,peer_reviewed,content_or_artifact_analysis,historical_analysis,unspecified_library_context,digital_game,collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/degroat2015(87E2V4JF).md
2M3AP2GL,delong2017(2M3AP2GL).md,"De Long, K., Garrison, J., & Ryan, M. (2017). All in: A public services philosophy for the twenty-first century academic library. *portal: Libraries and the Academy, 17*(2), 201-204.",2017,known,2010s,279,2140,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,academic_library,multiple_game_formats,collections_and_access|learning_and_literacy|space_and_infrastructure,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/delong2017(2M3AP2GL).md
HNBUMPAG,deterding2011(HNBUMPAG).md,"Deterding, S., Dixon, D., Khaled, R., & Nacke, L. (2011). From game design elements to gamefulness: Defining ""gamification."" In *Proceedings of the 15th International Academic MindTrek Conference: Envisioning Future Media Environments* (pp. 9-15). ACM. https://doi.org/10.1145/2181037.2181040",2011,known,2010s,662,4618,0,none,conference_paper,editorial_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,gamification,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/deterding2011(HNBUMPAG).md
7VH8M8XR,dionne2024(7VH8M8XR).md,"Dionne, K., & The Arcane Library. (2024). *LSHM: Shadowdark RPG Series*. Google Docs.",2024,known,2020s,428,3048,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,unspecified_library_context,multiple_game_formats,discovery_and_advisory|programming_and_facilitation,not_applicable,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/dionne2024(7VH8M8XR).md
3PBQKCCD,dong2025(3PBQKCCD).md,"Dong, H., Moreno, P., Rodrigues, T., & Stone, J. (2025). Enhancing discoverability: Transitioning a board game collection from a LibGuide to a CollectionBuilder site. *Information Technology and Libraries, 44*(1). https://doi.org/10.5860/ital.v44i1.17075",2025,known,2020s,586,4138,0,none,toolkit_or_guidance_document,unknown,implementation_case|practitioner_reflection,case_or_design_study,unspecified_library_context,tabletop_game,collections_and_access|discovery_and_advisory,teens,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/dong2025(3PBQKCCD).md
AARZCMQI,downie2022(AARZCMQI).md,"Downie, S., & Proulx, S. (2022). Investigating the role of gamification in public libraries' literacy-centered youth programming. *International Journal of Play, 11*(4), 382-404. https://doi.org/10.1080/21594937.2022.2136637",2022,known,2020s,781,5866,0,none,peer_reviewed_journal_article,peer_reviewed,content_or_artifact_analysis,content_analysis,public_library,gamification,space_and_infrastructure|learning_and_literacy|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/downie2022(AARZCMQI).md
PQJ96YIY,elkins2015(PQJ96YIY).md,"Elkins, A. J. (2015). Lets play! Why school librarians should embrace gaming in the library. *Knowledge Quest, 43*(5), 58-63.",2015,known,2010s,489,3550,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,school_library,multiple_game_formats,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/elkins2015(PQJ96YIY).md
9IPKA2CE,elkins2020(9IPKA2CE).md,"Elkins, A. J., & Hollister, J. M. (2020). Power up: Games and gaming in Library and Information Science curricula in the United States. *Journal of Education for Library and Information Science, 61*(2), 229-252. https://doi.org/10.3138/jelis.2019-0038.r1",2020,known,2020s,755,5406,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,academic_library,escape_room_or_breakout_box,learning_and_literacy|collections_and_access,students|educators,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/elkins2020(9IPKA2CE).md
MR2KV4NF,farkas2022(MR2KV4NF).md,"Farkas, B., Shang, Y., & Alhourani, F. (2022). Teaching tip: Teaching business process concepts in an introductory information systems class: A multi-level game-based learning approach. *Journal of Information Systems Education, 33*(4), 306-323.",2022,known,2020s,432,3205,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,multiple_library_types,multiple_game_formats,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/farkas2022(MR2KV4NF).md
5N2HI87D,farmer2011(5N2HI87D).md,"Farmer, L. S. J. (2011). Are girls game? *Knowledge Quest, 40*(1), 14-17.",2011,known,2010s,468,3430,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,school_library,digital_game,learning_and_literacy|collections_and_access|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/farmer2011(5N2HI87D).md
8XX2IH2G,farrell2017(8XX2IH2G).md,"Farrell, S. L., Neeser, A. E., & Bishoff, C. (2017). Academic uses of video games: A qualitative assessment of research and teaching needs at a large research university. *College & Research Libraries, 78*(5), 675-700. https://doi.org/10.5860/crl.78.5.675",2017,known,2010s,581,4189,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,qualitative_study,unspecified_library_context,digital_game,collections_and_access|professional_capacity,students,equitable_access|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/farrell2017(8XX2IH2G).md
DG2AN7WP,fisher2007(DG2AN7WP).md,"Fisher, K. E., Saxton, M. L., Edwards, P. M., & Mai, J.-E. (2007). Seattle Public Library as place: Reconceptualizing space, community, and information at the Central Library. In J. E. Buschman & G. J. Leckie (Eds.), *The library as place: History, community, and culture* (pp. 135-160). Libraries Unlimited.",2007,known,2000s,1020,7619,0,none,book_chapter,editorial_reviewed,empirical_study,qualitative_study,public_library,unspecified_game_format,collections_and_access|community_and_inclusion|space_and_infrastructure,students|families,belonging_and_community|equitable_access|learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/fisher2007(DG2AN7WP).md
3LSZ4R4E,forsythe2021(3LSZ4R4E).md,"Forsythe, C. (2021). Game on! Reflections of a board game librarian: An examination and application of non-traditional collections and recreational play in the academic library. *Emerging Library & Information Perspectives, 4*, 143-156. https://doi.org/10.5206/elip.v4i1.13442",2021,known,2020s,762,5643,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,academic_library,tabletop_game,collections_and_access,students,learning_and_literacy|belonging_and_community|equitable_access,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/forsythe2021(3LSZ4R4E).md
FE73J8WI,gamesplay2023(FE73J8WI).md,Games/play & childhood development resource list. (2023). Google Docs.,2023,known,2020s,313,2188,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,school_library,multiple_game_formats,community_and_inclusion|programming_and_facilitation,children|teens,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/gamesplay2023(FE73J8WI).md
G4QURU9H,giles2019(G4QURU9H).md,"Giles, K., Shuyler, K. S., Evans, A., & Reed, J. (2019). Creating a library orientation card game to reach new transfer students. *Public Services Quarterly, 15*(3), 236-245. https://doi.org/10.1080/15228959.2018.1488643",2019,known,2010s,806,5539,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study|implementation_case,case_or_design_study,unspecified_library_context,tabletop_game,learning_and_literacy|professional_capacity,students,learning_and_literacy|institutional_capacity,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/giles2019(G4QURU9H).md
XJ445K2P,gnomedic2024(XJ445K2P).md,gnomedic. (2024). *LSHM: TTRPG Summer Break*. Google Docs.,2024,known,2020s,366,2511,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,non_library_context,tabletop_roleplaying_game,discovery_and_advisory|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/gnomedic2024(XJ445K2P).md
LXYNXFMH,goddard2020(LXYNXFMH).md,"Goddard, J. (2020). Public libraries respond to the COVID-19 pandemic, creating a new service model. *Information Technology and Libraries, 39*(4), 1-4. https://doi.org/10.6017/ital.v39i4.12847",2020,known,2020s,1515,11045,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study|implementation_case,case_or_design_study,public_library,multiple_game_formats,community_and_inclusion|programming_and_facilitation|collections_and_access,children|young_adults|families,belonging_and_community|engagement_and_participation|equitable_access,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/goddard2020(LXYNXFMH).md
8R9QA5IH,goudeau2024(8R9QA5IH).md,"Goudeau, J. (2024). *LSHM: Magikarp Makeover*. Google Docs.",2024,known,2020s,407,2667,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,unspecified_library_context,multiple_game_formats,discovery_and_advisory|programming_and_facilitation,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/goudeau2024(8R9QA5IH).md
43HBDL97,guo2023(43HBDL97).md,"Guo, S.-C., & Lan, Y.-J. (2023). Virtual world-supported contextualized multimodal EFL learning at a library. *Language Learning & Technology, 27*(2), 176-198. https://hdl.handle.net/10125/73508",2023,known,2020s,660,4655,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,public_library,virtual_or_augmented_reality,cultural_heritage_and_research|learning_and_literacy|space_and_infrastructure,students,creativity_and_production|learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/guo2023(43HBDL97).md
VKFJS5P8,hassingerdas2020(VKFJS5P8).md,"Hassinger-Das, B., Zosh, J. M., Hansen, N., Talarowski, M., Zmich, K., Golinkoff, R. M., & Hirsh-Pasek, K. (2020). Play-and-learn spaces: Leveraging library spaces to promote caregiver and child interaction. *Library & Information Science Research, 42*(1), 101002. https://doi.org/10.1016/j.lisr.2020.101002",2020,known,2020s,902,6482,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,public_library,toy_or_open_play,space_and_infrastructure|learning_and_literacy|community_and_inclusion,children|families,learning_and_literacy|belonging_and_community|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hassingerdas2020(VKFJS5P8).md
CWH727S6,hedreen2008(CWH727S6).md,"Hedreen, R. C., Johnson, J. L., Lundy, M. A., Burnette, P., Perryman, C., Van Den Brekel, G., Jacobson, J. J., Gullett, M., & Czarnecki, K. (2008). Exploring virtual librarianship: Second Life Library 2.0. *Internet Reference Services Quarterly, 13*(2-3), 167-195. https://doi.org/10.1080/10875300802103833",2008,known,2000s,572,4132,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,cultural_heritage_institution,virtual_or_augmented_reality,learning_and_literacy|collections_and_access|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hedreen2008(CWH727S6).md
NT3EMT7Q,helbing2022(NT3EMT7Q).md,"Helbing, R. R., Lapka, S., Richdale, K., & Hatfield, C. L. (2022). In-person and online escape rooms for individual and team-based learning in health professions library instruction. *Journal of the Medical Library Association, 110*(4), 507-512. https://doi.org/10.5195/jmla.2022.1463",2022,known,2020s,692,4842,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,unspecified_library_context,escape_room_or_breakout_box,learning_and_literacy,children|students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/helbing2022(NT3EMT7Q).md
B72IBLMX,henriksenbulmer2024(B72IBLMX).md,"Henriksen-Bulmer, J., Rosenorn-Lanng, E., Corbin-Clarke, S., Ware, S., Melacca, D., & Fenge, L.-A. (2024). Using game-based learning to teach young people about privacy and online safety. *Interactive Learning Environments, 32*(10), 6430-6450. https://doi.org/10.1080/10494820.2023.2265424",2024,known,2020s,707,5055,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,non_library_context,tabletop_game,learning_and_literacy,teens|students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/henriksenbulmer2024(B72IBLMX).md
4TXA5CKJ,heron2018(4TXA5CKJ).md,"Heron, M. J., Belford, P. H., Reid, H., & Crabb, M. (2018). Meeple centred design: A heuristic toolkit for evaluating the accessibility of tabletop games. *The Computer Games Journal, 7*(2), 97-114. https://doi.org/10.1007/s40869-018-0057-8",2018,known,2010s,770,5629,0,none,toolkit_or_guidance_document,unknown,practitioner_reflection,none,public_library,multiple_game_formats,collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/heron2018(4TXA5CKJ).md
48FGJ9GY,hill2016(48FGJ9GY).md,"Hill, C. (2016). Play on: The use of games in libraries. *The Christian Librarian, 59*(1), 34-42. https://doi.org/10.55221/2572-7478.1157",2016,known,2010s,693,5057,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,multiple_library_types,multiple_game_formats,learning_and_literacy|collections_and_access,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hill2016(48FGJ9GY).md
KRDN93EF,hollister2024(KRDN93EF).md,"Hollister, J. M. (2024). Virtual libraries in the new metaverse: An exploratory study on community libraries in Meta Horizon Worlds. *International Journal of Knowledge Content Development & Technology, 14*(4), 113-133. https://doi.org/10.5865/IJKCT.2024.14.4.113",2024,known,2020s,836,5886,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study|implementation_case,case_or_design_study,multiple_library_types,virtual_or_augmented_reality,collections_and_access,general_public,belonging_and_community|equitable_access|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hollister2024(KRDN93EF).md
JTZKAHE4,horban2019(JTZKAHE4).md,"Horban, Y., & Skachenko, O. (2019). A library in the game: Teaching information literacy and preventing plagiarism. *Bibliotechnyi Visnyk, 5*(253), 26-33. https://doi.org/10.15407/bv2019.05.026",2019,known,2010s,602,4492,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,survey,academic_library,multiple_game_formats,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/horban2019(JTZKAHE4).md
S5TBKC3H,howitt2023(S5TBKC3H).md,"Howitt, G. (2023). *LSHM: TTRPG Honey Heist*. Google Docs.",2023,known,2020s,336,2337,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,non_library_context,tabletop_roleplaying_game,programming_and_facilitation|discovery_and_advisory,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/howitt2023(S5TBKC3H).md
KY2K8TWH,huber2024(KY2K8TWH).md,"Huber, S. E., Kiili, K., Nebel, S., Ryan, R. M., Sailer, M., & Ninaus, M. (2024). Leveraging the potential of large language models in education through playful and game-based learning. *Educational Psychology Review, 36*(1), Article 25. https://doi.org/10.1007/s10648-024-09868-z",2024,known,2020s,567,4225,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,game_creation,learning_and_literacy|collections_and_access|creation_and_making,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/huber2024(KY2K8TWH).md
WMWT6IVS,huizinga1950(WMWT6IVS).md,"Huizinga, J. (1950). *Homo Ludens: A study of the play-element in culture*. Roy Publishers.",1950,known,1950s,667,4652,0,none,book,editorial_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,non_library_context,unspecified_game_format,cultural_heritage_and_research,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/huizinga1950(WMWT6IVS).md
XVMADALR,hwang2024(XVMADALR).md,"Hwang, G.-J., & Zhang, D. (2024). Effects of an adaptive computer agent-based digital game on EFL students' English learning outcomes. *Educational Technology Research and Development, 72*(6), 3271-3294. https://doi.org/10.1007/s11423-024-10396-4",2024,known,2020s,549,3967,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,experimental_study,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/hwang2024(XVMADALR).md
NWIEBHQE,inmanberens2023(NWIEBHQE).md,"Inman Berens, K., & Noorda, R. (2023). *Gen Z and millennials: How they use public libraries and identify through media use*. American Library Association.",2023,known,2020s,722,4887,0,none,dataset_or_archive,not_applicable,empirical_study,mixed_methods,public_library,digital_game,collections_and_access|community_and_inclusion,teens,equitable_access|belonging_and_community|discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/inmanberens2023(NWIEBHQE).md
LIJC52AS,jaeger2012(LIJC52AS).md,"Jaeger, P. T., Bertot, J. C., Thompson, K. M., Katz, S. M., & DeCoster, E. J. (2012). The intersection of public policy and public access: Digital divides, digital literacy, digital inclusion, and public libraries. *Public Library Quarterly, 31*(1), 1-20. https://doi.org/10.1080/01616846.2012.654728",2012,known,2010s,637,4699,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,public_library,multiple_game_formats,learning_and_literacy|collections_and_access|community_and_inclusion,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/jaeger2012(LIJC52AS).md
KUH3ZRH3,janik2021(KUH3ZRH3).md,"Janik, J. (2021). Intra-acting bio-object: A posthuman approach to the player-game relation. *Journal of Gaming & Virtual Worlds, 13*(1), 21-39. https://doi.org/10.1386/jgvw_00026_1",2021,known,2020s,528,3586,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,non_library_context,digital_game,outreach_and_partnerships,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/janik2021(KUH3ZRH3).md
RGMIIFPW,jerrett2017(RGMIIFPW).md,"Jerrett, A., Bothma, T. J. D., & de Beer, K. (2017). Exercising library and information literacies through alternate reality gaming. *Aslib Journal of Information Management, 69*(2), 230-254. https://doi.org/10.1108/AJIM-11-2016-0185",2017,known,2010s,792,5664,0,none,peer_reviewed_journal_article,peer_reviewed,empirical_study,mixed_methods,academic_library,pervasive_game,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/jerrett2017(RGMIIFPW).md
R29B543T,kaylor2017(R29B543T).md,"Kaylor, S. L. B. (2017). *Dungeons and Dragons and literacy: The role tabletop role-playing games can play in developing teenagers' literacy skills and reading interests* [Graduate research paper, University of Northern Iowa]. UNI ScholarWorks.",2017,known,2010s,634,4627,0,none,dissertation_or_thesis,unknown,empirical_study,qualitative_study,school_library,tabletop_roleplaying_game,learning_and_literacy,teens|students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/kaylor2017(R29B543T).md
PFP4LUWL,keating2016(PFP4LUWL).md,"Keating, S. A. (2016). Organizing videogame metadata in CollectiveAccess. In *iConference 2016 Proceedings*. iSchools. https://doi.org/10.9776/16479",2016,known,2010s,714,5181,0,none,conference_paper,editorial_reviewed,implementation_case|instrument_or_framework_development,case_or_design_study,cultural_heritage_institution,digital_game,collections_and_access,not_applicable,discovery_and_advisory|cultural_stewardship_and_preservation|creativity_and_production,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/keating2016(PFP4LUWL).md
AHBICLVT,keating2017(AHBICLVT).md,"Keating, S., Lee, W.-C., Windleharth, T., & Lee, J. H. (2017). The style of Tetris is... possibly Tetris?: Creative professionals' description of video game visual styles. In *Proceedings of the 50th Hawaii International Conference on System Sciences* (pp. 2046-2055). https://doi.org/10.24251/HICSS.2017.248",2017,known,2010s,696,4786,0,none,conference_paper,editorial_reviewed,empirical_study|instrument_or_framework_development,qualitative_study,cultural_heritage_institution,digital_game,collections_and_access|discovery_and_advisory|cultural_heritage_and_research,students,discovery_and_advisory,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/keating2017(AHBICLVT).md
L9HTX4RM,kirsch2019(L9HTX4RM).md,"Kirsch, B. (2019). Virtual reality: The next big thing for libraries to consider. *Information Technology and Libraries, 38*(4), 4-5. https://doi.org/10.6017/ital.v38i4.11847",2019,known,2010s,538,3604,0,none,peer_reviewed_journal_article,peer_reviewed,practitioner_reflection,none,unspecified_library_context,virtual_or_augmented_reality,space_and_infrastructure|collections_and_access|learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/kirsch2019(L9HTX4RM).md
WEAAMT6U,knapp2019(WEAAMT6U).md,"Knapp, N. F. (2019). Using technology to foster ""real reading"" in the school library and beyond. *Knowledge Quest, 48*(1), 54-59.",2019,known,2010s,481,3436,0,none,professional_publication,editorial_reviewed,practitioner_reflection,none,school_library,digital_game,learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/knapp2019(WEAAMT6U).md
2PINRDBM,kroski2020(2PINRDBM).md,"Kroski, E. (2020). Why create digital breakouts? Opportunities for libraries. *Library Technology Reports, 56*(3), 8-9.",2020,known,2020s,511,3564,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,unspecified_library_context,escape_room_or_breakout_box,learning_and_literacy|outreach_and_partnerships|professional_capacity,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/kroski2020(2PINRDBM).md
YLD9EAM6,lagstardewvalleyresources2024(YLD9EAM6).md,*LAG: Stardew Valley Resources*. (2024). Google Docs.,2024,known,2020s,261,1898,0,none,professional_community_working_document,unknown,professional_practice_artifact,community_curation,non_library_context,multiple_game_formats,discovery_and_advisory,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lagstardewvalleyresources2024(YLD9EAM6).md
ZR7WBBYF,lan2018(ZR7WBBYF).md,"Lan, Y.-J., Botha, A., Shang, J., & Jong, M. S.-Y. (2018). Guest editorial: Technology enhanced contextual game-based language learning. *Educational Technology & Society, 21*(3), 86-89.",2018,known,2010s,297,2383,0,none,peer_reviewed_journal_article,peer_reviewed,implementation_case,case_or_design_study,cultural_heritage_institution,multiple_game_formats,learning_and_literacy,students,learning_and_literacy,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/lan2018(ZR7WBBYF).md
LZXZ98KR,langan2021(LZXZ98KR).md,"Langan, K. A. (2021). The library language game: Information literacy through the lens of Wittgenstein's language games. *Communications in Information Literacy, 15*(1), 104-118. https://doi.org/10.15760/comminfolit.2021.15.1.6",2021,known,2020s,503,3510,0,none,peer_reviewed_journal_article,peer_reviewed,theoretical_or_conceptual,theoretical_or_conceptual,unspecified_library_context,multiple_game_formats,collections_and_access|learning_and_literacy,not_applicable,not_applicable,,,,high,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/langan2021(LZXZ98KR).md
