year,feature_group,feature_value,article_count,total_articles,article_pct_in_year
2020,primary_methodology,theoretical_or_conceptual,1,10,10.0
2020,primary_methodology,qualitative_study,1,10,10.0
2020,primary_methodology,experimental_study,1,10,10.0
2020,service_area,learning_and_literacy,6,10,60.0
2020,service_area,community_and_inclusion,3,10,30.0
2020,service_area,professional_capacity,2,10,20.0
2020,service_area,collections_and_access,2,10,20.0
2020,service_area,space_and_infrastructure,2,10,20.0
2020,service_area,"[collections_and_access, programming_and_facilitation, learning_and_literacy, outreach_and_partnerships, professional_capacity]",1,10,10.0
2020,service_area,programming_and_facilitation,1,10,10.0
2020,service_area,outreach_and_partnerships,1,10,10.0
2020,service_area,cultural_heritage_and_research,1,10,10.0
2020,service_conditions_addressed,"[access_infrastructure_required, skilled_facilitation_required, inclusive_design_or_accessibility, evaluation_or_reflection]",1,10,10.0
2020,source_type,peer_reviewed_journal_article,7,10,70.0
2020,source_type,book,1,10,10.0
2020,source_type,book_chapter,1,10,10.0
2020,source_type,conference_paper,1,10,10.0
2021,audience,not_applicable,8,12,66.7
2021,audience,students,3,12,25.0
2021,audience,teens,1,12,8.3
2021,coding_confidence,high,12,12,100.0
2021,evidence_type,empirical_study,5,12,41.7
2021,evidence_type,theoretical_or_conceptual,2,12,16.7
2021,evidence_type,practitioner_reflection,2,12,16.7
2021,evidence_type,content_or_artifact_analysis,1,12,8.3
2021,evidence_type,instrument_or_framework_development,1,12,8.3
2021,evidence_type,implementation_case,1,12,8.3
2021,evidence_type,evidence_synthesis,1,12,8.3
2021,game_format,digital_game,6,12,50.0
2021,game_format,tabletop_game,2,12,16.7
2021,game_format,gamification,2,12,16.7
2021,game_format,multiple_game_formats,1,12,8.3
2021,game_format,virtual_or_augmented_reality,1,12,8.3
2021,intended_outcome,not_applicable,5,12,41.7
2021,intended_outcome,learning_and_literacy,4,12,33.3
2021,intended_outcome,discovery_and_advisory,3,12,25.0
2021,intended_outcome,belonging_and_community,1,12,8.3
2021,intended_outcome,equitable_access,1,12,8.3
2021,intended_outcome,cultural_stewardship_and_preservation,1,12,8.3
2021,intended_outcome,engagement_and_participation,1,12,8.3
2021,library_context,unspecified_library_context,3,12,25.0
2021,library_context,academic_library,3,12,25.0
2021,library_context,cultural_heritage_institution,2,12,16.7
2021,library_context,non_library_context,2,12,16.7
2021,library_context,library_school,1,12,8.3
2021,library_context,multiple_library_types,1,12,8.3
2021,peer_review,peer_reviewed,10,12,83.3
2021,peer_review,editorial_reviewed,1,12,8.3
2021,peer_review,unknown,1,12,8.3
2021,primary_methodology,mixed_methods,2,12,16.7
2021,primary_methodology,qualitative_study,2,12,16.7
2021,primary_methodology,theoretical_or_conceptual,2,12,16.7
2021,primary_methodology,none,2,12,16.7
2021,primary_methodology,content_analysis,1,12,8.3
2021,primary_methodology,case_or_design_study,1,12,8.3
2021,primary_methodology,survey,1,12,8.3
2021,primary_methodology,evidence_synthesis,1,12,8.3
2021,service_area,learning_and_literacy,5,12,41.7
2021,service_area,collections_and_access,5,12,41.7
2021,service_area,programming_and_facilitation,3,12,25.0
2021,service_area,discovery_and_advisory,2,12,16.7
2021,service_area,cultural_heritage_and_research,2,12,16.7
2021,service_area,professional_capacity,1,12,8.3
2021,service_area,outreach_and_partnerships,1,12,8.3
2021,service_area,space_and_infrastructure,1,12,8.3
2021,service_area,community_and_inclusion,1,12,8.3
2021,source_type,peer_reviewed_journal_article,10,12,83.3
2021,source_type,professional_publication,1,12,8.3
2021,source_type,toolkit_or_guidance_document,1,12,8.3
2022,audience,not_applicable,6,11,54.5
2022,audience,students,5,11,45.5
2022,audience,children,1,11,9.1
2022,audience,teens,1,11,9.1
2022,audience,families,1,11,9.1
2022,coding_confidence,high,10,11,90.9
2022,coding_confidence,low,1,11,9.1
2022,evidence_type,empirical_study,5,11,45.5
2022,evidence_type,practitioner_reflection,2,11,18.2
2022,evidence_type,theoretical_or_conceptual,2,11,18.2
2022,evidence_type,content_or_artifact_analysis,1,11,9.1
2022,evidence_type,evidence_synthesis,1,11,9.1
2022,game_format,multiple_game_formats,3,11,27.3
2022,game_format,escape_room_or_breakout_box,2,11,18.2
2022,game_format,digital_game,2,11,18.2
2022,game_format,tabletop_game,2,11,18.2
2022,game_format,tabletop_roleplaying_game,1,11,9.1
2022,game_format,gamification,1,11,9.1
2022,intended_outcome,learning_and_literacy,6,11,54.5
2022,intended_outcome,not_applicable,5,11,45.5
2022,intended_outcome,belonging_and_community,1,11,9.1
2022,library_context,multiple_library_types,3,11,27.3
2022,library_context,non_library_context,3,11,27.3
2022,library_context,unspecified_library_context,3,11,27.3
2022,library_context,public_library,1,11,9.1
2022,library_context,academic_library,1,11,9.1
2022,peer_review,peer_reviewed,9,11,81.8
2022,peer_review,unknown,1,11,9.1
2022,peer_review,editorial_reviewed,1,11,9.1
2022,primary_methodology,mixed_methods,3,11,27.3
2022,primary_methodology,none,2,11,18.2
2022,primary_methodology,theoretical_or_conceptual,2,11,18.2
2022,primary_methodology,content_analysis,1,11,9.1
2022,primary_methodology,evidence_synthesis,1,11,9.1
2022,primary_methodology,experimental_study,1,11,9.1
2022,primary_methodology,qualitative_study,1,11,9.1
2022,service_area,learning_and_literacy,8,11,72.7
2022,service_area,programming_and_facilitation,3,11,27.3
2022,service_area,professional_capacity,1,11,9.1
2022,service_area,discovery_and_advisory,1,11,9.1
2022,service_area,space_and_infrastructure,1,11,9.1
2022,service_area,community_and_inclusion,1,11,9.1
2022,service_area,collections_and_access,1,11,9.1
2022,source_type,peer_reviewed_journal_article,9,11,81.8
2022,source_type,toolkit_or_guidance_document,1,11,9.1
2022,source_type,professional_publication,1,11,9.1
2023,audience,not_applicable,15,29,51.7
2023,audience,students,8,29,27.6
2023,audience,children,3,29,10.3
2023,audience,teens,3,29,10.3
2023,audience,general_public,2,29,6.9
2023,audience,families,1,29,3.4
2023,audience,adults,1,29,3.4
2023,audience,underserved_or_special_population,1,29,3.4
2023,coding_confidence,high,28,29,96.6
2023,coding_confidence,medium,1,29,3.4
2023,evidence_type,empirical_study,14,29,48.3
2023,evidence_type,professional_practice_artifact,6,29,20.7
2023,evidence_type,practitioner_reflection,5,29,17.2
2023,evidence_type,implementation_case,2,29,6.9
2023,evidence_type,evidence_synthesis,1,29,3.4
2023,evidence_type,content_or_artifact_analysis,1,29,3.4
2023,evidence_type,theoretical_or_conceptual,1,29,3.4
2023,game_format,tabletop_roleplaying_game,7,29,24.1
2023,game_format,digital_game,6,29,20.7
2023,game_format,multiple_game_formats,5,29,17.2
2023,game_format,tabletop_game,3,29,10.3
2023,game_format,gamification,3,29,10.3
2023,game_format,virtual_or_augmented_reality,2,29,6.9
2023,game_format,unspecified_game_format,1,29,3.4
2023,game_format,escape_room_or_breakout_box,1,29,3.4
2023,game_format,game_creation,1,29,3.4
2023,intended_outcome,not_applicable,12,29,41.4
2023,intended_outcome,learning_and_literacy,11,29,37.9
2023,intended_outcome,institutional_capacity,4,29,13.8
2023,intended_outcome,discovery_and_advisory,3,29,10.3
2023,intended_outcome,creativity_and_production,2,29,6.9
2023,intended_outcome,equitable_access,2,29,6.9
2023,intended_outcome,wellness_and_resilience,1,29,3.4
2023,intended_outcome,belonging_and_community,1,29,3.4
2023,intended_outcome,engagement_and_participation,1,29,3.4
2023,library_context,unspecified_library_context,11,29,37.9
2023,library_context,non_library_context,8,29,27.6
2023,library_context,public_library,6,29,20.7
2023,library_context,multiple_library_types,3,29,10.3
2023,library_context,school_library,1,29,3.4
2023,peer_review,peer_reviewed,13,29,44.8
2023,peer_review,unknown,10,29,34.5
2023,peer_review,not_applicable,4,29,13.8
2023,peer_review,editorial_reviewed,2,29,6.9
2023,primary_methodology,community_curation,6,29,20.7
2023,primary_methodology,experimental_study,6,29,20.7
2023,primary_methodology,none,4,29,13.8
2023,primary_methodology,survey,4,29,13.8
2023,primary_methodology,mixed_methods,2,29,6.9
2023,primary_methodology,case_or_design_study,2,29,6.9
2023,primary_methodology,participatory_design,1,29,3.4
2023,primary_methodology,evidence_synthesis,1,29,3.4
2023,primary_methodology,content_analysis,1,29,3.4
2023,primary_methodology,theoretical_or_conceptual,1,29,3.4
2023,primary_methodology,action_research,1,29,3.4
2023,service_area,programming_and_facilitation,13,29,44.8
2023,service_area,learning_and_literacy,13,29,44.8
2023,service_area,collections_and_access,8,29,27.6
2023,service_area,community_and_inclusion,8,29,27.6
2023,service_area,professional_capacity,5,29,17.2
2023,service_area,discovery_and_advisory,4,29,13.8
2023,service_area,space_and_infrastructure,3,29,10.3
2023,service_area,cultural_heritage_and_research,2,29,6.9
2023,service_area,outreach_and_partnerships,1,29,3.4
2023,service_area,creation_and_making,1,29,3.4
2023,source_type,peer_reviewed_journal_article,13,29,44.8
2023,source_type,professional_community_working_document,6,29,20.7
2023,source_type,dataset_or_archive,3,29,10.3
2023,source_type,toolkit_or_guidance_document,3,29,10.3
2023,source_type,blog_or_web_article,1,29,3.4
2023,source_type,professional_publication,1,29,3.4
2023,source_type,conference_paper,1,29,3.4
2023,source_type,government_or_foundation_report,1,29,3.4
2024,audience,not_applicable,25,41,61.0
2024,audience,students,10,41,24.4
2024,audience,teens,5,41,12.2
2024,audience,general_public,3,41,7.3
2024,audience,underserved_or_special_population,3,41,7.3
2024,audience,young_adults,1,41,2.4
2024,audience,children,1,41,2.4
2024,coding_confidence,high,40,41,97.6
2024,coding_confidence,low,1,41,2.4
2024,conceptual_theme,not_identified,2,41,4.9
2024,evidence_confidence,not_applicable,2,41,4.9
2024,evidence_type,empirical_study,15,41,36.6
2024,evidence_type,professional_practice_artifact,14,41,34.1
2024,evidence_type,evidence_synthesis,4,41,9.8
2024,evidence_type,instrument_or_framework_development,3,41,7.3
2024,evidence_type,theoretical_or_conceptual,3,41,7.3
2024,evidence_type,implementation_case,2,41,4.9
2024,evidence_type,content_or_artifact_analysis,2,41,4.9
2024,evidence_type,practitioner_reflection,1,41,2.4
2024,game_format,multiple_game_formats,15,41,36.6
2024,game_format,tabletop_roleplaying_game,7,41,17.1
2024,game_format,digital_game,7,41,17.1
2024,game_format,tabletop_game,3,41,7.3
2024,game_format,virtual_or_augmented_reality,3,41,7.3
2024,game_format,unspecified_game_format,2,41,4.9
2024,game_format,game_creation,2,41,4.9
2024,game_format,gamification,1,41,2.4
2024,game_format,escape_room_or_breakout_box,1,41,2.4
2024,intended_outcome,not_applicable,21,41,51.2
2024,intended_outcome,learning_and_literacy,16,41,39.0
2024,intended_outcome,belonging_and_community,4,41,9.8
2024,intended_outcome,creativity_and_production,4,41,9.8
2024,intended_outcome,engagement_and_participation,1,41,2.4
2024,intended_outcome,institutional_capacity,1,41,2.4
2024,intended_outcome,discovery_and_advisory,1,41,2.4
2024,intended_outcome,equitable_access,1,41,2.4
2024,intended_outcome,wellness_and_resilience,1,41,2.4
2024,library_context,non_library_context,21,41,51.2
2024,library_context,unspecified_library_context,6,41,14.6
2024,library_context,public_library,4,41,9.8
2024,library_context,academic_library,4,41,9.8
2024,library_context,cultural_heritage_institution,3,41,7.3
2024,library_context,multiple_library_types,2,41,4.9
2024,library_context,school_library,1,41,2.4
2024,peer_review,peer_reviewed,25,41,61.0
2024,peer_review,unknown,14,41,34.1
2024,peer_review,not_applicable,2,41,4.9
2024,primary_methodology,community_curation,14,41,34.1
2024,primary_methodology,experimental_study,5,41,12.2
2024,primary_methodology,evidence_synthesis,4,41,9.8
2024,primary_methodology,mixed_methods,4,41,9.8
2024,primary_methodology,theoretical_or_conceptual,4,41,9.8
2024,primary_methodology,qualitative_study,2,41,4.9
2024,primary_methodology,participatory_design,2,41,4.9
2024,primary_methodology,case_or_design_study,2,41,4.9
2024,primary_methodology,content_analysis,2,41,4.9
2024,primary_methodology,survey,1,41,2.4
2024,primary_methodology,none,1,41,2.4
2024,service_area,learning_and_literacy,17,41,41.5
2024,service_area,programming_and_facilitation,14,41,34.1
2024,service_area,discovery_and_advisory,12,41,29.3
2024,service_area,collections_and_access,9,41,22.0
2024,service_area,community_and_inclusion,7,41,17.1
2024,service_area,creation_and_making,3,41,7.3
2024,service_area,professional_capacity,2,41,4.9
2024,service_area,not_applicable,2,41,4.9
2024,service_area,cultural_heritage_and_research,2,41,4.9
2024,service_area,space_and_infrastructure,1,41,2.4
2024,service_conditions_addressed,not_applicable,2,41,4.9
2024,source_type,peer_reviewed_journal_article,24,41,58.5
2024,source_type,professional_community_working_document,14,41,34.1
2024,source_type,unpublished_document,1,41,2.4
2024,source_type,conference_paper,1,41,2.4
2024,source_type,blog_or_web_article,1,41,2.4
2025,audience,teens,2,4,50.0
2025,audience,children,1,4,25.0
2025,audience,students,1,4,25.0
2025,audience,not_applicable,1,4,25.0
2025,audience,young_adults,1,4,25.0
2025,coding_confidence,high,4,4,100.0
2025,evidence_type,empirical_study,2,4,50.0
2025,evidence_type,implementation_case,2,4,50.0
2025,evidence_type,practitioner_reflection,1,4,25.0
2025,game_format,digital_game,1,4,25.0
2025,game_format,tabletop_game,1,4,25.0
2025,game_format,multiple_game_formats,1,4,25.0
2025,game_format,tabletop_roleplaying_game,1,4,25.0
2025,intended_outcome,belonging_and_community,2,4,50.0
2025,intended_outcome,learning_and_literacy,1,4,25.0
2025,intended_outcome,discovery_and_advisory,1,4,25.0
2025,intended_outcome,equitable_access,1,4,25.0
2025,library_context,unspecified_library_context,2,4,50.0
2025,library_context,non_library_context,1,4,25.0
2025,library_context,public_library,1,4,25.0
2025,peer_review,peer_reviewed,3,4,75.0
2025,peer_review,unknown,1,4,25.0
2025,primary_methodology,case_or_design_study,2,4,50.0
2025,primary_methodology,survey,1,4,25.0
2025,primary_methodology,qualitative_study,1,4,25.0
2025,service_area,collections_and_access,2,4,50.0
2025,service_area,learning_and_literacy,1,4,25.0
2025,service_area,discovery_and_advisory,1,4,25.0
2025,service_area,programming_and_facilitation,1,4,25.0
2025,service_area,community_and_inclusion,1,4,25.0
2025,source_type,peer_reviewed_journal_article,3,4,75.0
2025,source_type,toolkit_or_guidance_document,1,4,25.0
,audience,not_applicable,1,17,5.9
,coding_confidence,high,1,17,5.9
,evidence_type,empirical_study,1,17,5.9
,game_format,digital_game,1,17,5.9
,intended_outcome,engagement_and_participation,1,17,5.9
,intended_outcome,equitable_access,1,17,5.9
,library_context,non_library_context,1,17,5.9
,peer_review,not_applicable,1,17,5.9
,primary_methodology,survey,1,17,5.9
,service_area,collections_and_access,1,17,5.9
,service_area,learning_and_literacy,1,17,5.9
,source_type,dataset_or_archive,1,17,5.9
