article_id,year,feature_group,feature_value,feature_column,present
849MR2XQ,2023,coding_confidence,high,coding_confidence__high,1
CBWVGQZ3,2015,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
CBWVGQZ3,2015,peer_review,peer_reviewed,peer_review__peer_reviewed,1
CBWVGQZ3,2015,evidence_type,implementation_case,evidence_type__implementation_case,1
CBWVGQZ3,2015,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
CBWVGQZ3,2015,library_context,academic_library,library_context__academic_library,1
CBWVGQZ3,2015,game_format,multiple_game_formats,game_format__multiple_game_formats,1
CBWVGQZ3,2015,service_area,collections_and_access,service_area__collections_and_access,1
CBWVGQZ3,2015,audience,students,audience__students,1
CBWVGQZ3,2015,audience,older_adults,audience__older_adults,1
CBWVGQZ3,2015,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
CBWVGQZ3,2015,intended_outcome,cultural_stewardship_and_preservation,intended_outcome__cultural_stewardship_and_preservation,1
CBWVGQZ3,2015,coding_confidence,high,coding_confidence__high,1
A28988GV,2023,source_type,dataset_or_archive,source_type__dataset_or_archive,1
A28988GV,2023,peer_review,not_applicable,peer_review__not_applicable,1
A28988GV,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
A28988GV,2023,primary_methodology,survey,primary_methodology__survey,1
A28988GV,2023,library_context,non_library_context,library_context__non_library_context,1
A28988GV,2023,game_format,tabletop_game,game_format__tabletop_game,1
A28988GV,2023,service_area,collections_and_access,service_area__collections_and_access,1
A28988GV,2023,service_area,community_and_inclusion,service_area__community_and_inclusion,1
A28988GV,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
A28988GV,2023,audience,students,audience__students,1
A28988GV,2023,audience,families,audience__families,1
A28988GV,2023,intended_outcome,wellness_and_resilience,intended_outcome__wellness_and_resilience,1
A28988GV,2023,coding_confidence,high,coding_confidence__high,1
87ZB9FSP,2020,source_type,book,source_type__book,1
87ZB9FSP,2020,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
87ZB9FSP,2020,evidence_type,implementation_case,evidence_type__implementation_case,1
87ZB9FSP,2020,primary_methodology,none,primary_methodology__none,1
87ZB9FSP,2020,library_context,academic_library,library_context__academic_library,1
87ZB9FSP,2020,game_format,"[tabletop_game, digital_game, escape_room_or_breakout_box, gamification]",game_format__tabletop_game_digital_game_escape_room_or_breakout_box_gamification,1
87ZB9FSP,2020,service_area,"[collections_and_access, programming_and_facilitation, learning_and_literacy, outreach_and_partnerships, professional_capacity]",service_area__collections_and_access_programming_and_facilitation_learning_and_literacy_outreach_and_partnerships_professional_capacity,1
87ZB9FSP,2020,audience,"[students, educators]",audience__students_educators,1
87ZB9FSP,2020,intended_outcome,"[equitable_access, learning_and_literacy, engagement_and_participation, institutional_capacity]",intended_outcome__equitable_access_learning_and_literacy_engagement_and_participation_institutional_capacity,1
87ZB9FSP,2020,evidence_confidence,practitioner_knowledge,evidence_confidence__practitioner_knowledge,1
87ZB9FSP,2020,service_conditions_addressed,"[access_infrastructure_required, skilled_facilitation_required, inclusive_design_or_accessibility, evaluation_or_reflection]",service_conditions_addressed__access_infrastructure_required_skilled_facilitation_required_inclusive_design_or_accessibility_evaluation_or_reflection,1
87ZB9FSP,2020,conceptual_theme,"[service_ecology, conditional_benefits]",conceptual_theme__service_ecology_conditional_benefits,1
87ZB9FSP,2020,coding_confidence,high,coding_confidence__high,1
PX3RT98L,2019,source_type,government_or_foundation_report,source_type__government_or_foundation_report,1
PX3RT98L,2019,peer_review,unknown,peer_review__unknown,1
PX3RT98L,2019,evidence_type,empirical_study,evidence_type__empirical_study,1
PX3RT98L,2019,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
PX3RT98L,2019,library_context,public_library,library_context__public_library,1
PX3RT98L,2019,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
PX3RT98L,2019,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
PX3RT98L,2019,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
PX3RT98L,2019,audience,underserved_or_special_population,audience__underserved_or_special_population,1
PX3RT98L,2019,intended_outcome,equitable_access,intended_outcome__equitable_access,1
PX3RT98L,2019,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
PX3RT98L,2019,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
PX3RT98L,2019,coding_confidence,high,coding_confidence__high,1
YKZPV26J,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
YKZPV26J,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
YKZPV26J,2021,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
YKZPV26J,2021,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
YKZPV26J,2021,library_context,non_library_context,library_context__non_library_context,1
YKZPV26J,2021,game_format,tabletop_game,game_format__tabletop_game,1
YKZPV26J,2021,service_area,collections_and_access,service_area__collections_and_access,1
YKZPV26J,2021,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
YKZPV26J,2021,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
YKZPV26J,2021,audience,not_applicable,audience__not_applicable,1
YKZPV26J,2021,intended_outcome,not_applicable,intended_outcome__not_applicable,1
YKZPV26J,2021,coding_confidence,high,coding_confidence__high,1
87E2V4JF,2015,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
87E2V4JF,2015,peer_review,peer_reviewed,peer_review__peer_reviewed,1
87E2V4JF,2015,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
87E2V4JF,2015,primary_methodology,historical_analysis,primary_methodology__historical_analysis,1
87E2V4JF,2015,library_context,unspecified_library_context,library_context__unspecified_library_context,1
87E2V4JF,2015,game_format,digital_game,game_format__digital_game,1
87E2V4JF,2015,service_area,collections_and_access,service_area__collections_and_access,1
87E2V4JF,2015,audience,not_applicable,audience__not_applicable,1
87E2V4JF,2015,intended_outcome,not_applicable,intended_outcome__not_applicable,1
87E2V4JF,2015,coding_confidence,high,coding_confidence__high,1
2M3AP2GL,2017,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
2M3AP2GL,2017,peer_review,peer_reviewed,peer_review__peer_reviewed,1
2M3AP2GL,2017,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
2M3AP2GL,2017,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
2M3AP2GL,2017,library_context,academic_library,library_context__academic_library,1
2M3AP2GL,2017,game_format,multiple_game_formats,game_format__multiple_game_formats,1
2M3AP2GL,2017,service_area,collections_and_access,service_area__collections_and_access,1
2M3AP2GL,2017,service_area,learning_and_literacy,service_area__learning_and_literacy,1
2M3AP2GL,2017,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
2M3AP2GL,2017,audience,not_applicable,audience__not_applicable,1
2M3AP2GL,2017,intended_outcome,not_applicable,intended_outcome__not_applicable,1
2M3AP2GL,2017,coding_confidence,high,coding_confidence__high,1
HNBUMPAG,2011,source_type,conference_paper,source_type__conference_paper,1
HNBUMPAG,2011,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
HNBUMPAG,2011,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
HNBUMPAG,2011,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
HNBUMPAG,2011,library_context,non_library_context,library_context__non_library_context,1
HNBUMPAG,2011,game_format,gamification,game_format__gamification,1
HNBUMPAG,2011,service_area,learning_and_literacy,service_area__learning_and_literacy,1
HNBUMPAG,2011,audience,not_applicable,audience__not_applicable,1
HNBUMPAG,2011,intended_outcome,not_applicable,intended_outcome__not_applicable,1
HNBUMPAG,2011,coding_confidence,high,coding_confidence__high,1
7VH8M8XR,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
7VH8M8XR,2024,peer_review,unknown,peer_review__unknown,1
7VH8M8XR,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
7VH8M8XR,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
7VH8M8XR,2024,library_context,unspecified_library_context,library_context__unspecified_library_context,1
7VH8M8XR,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
7VH8M8XR,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
7VH8M8XR,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
7VH8M8XR,2024,audience,not_applicable,audience__not_applicable,1
7VH8M8XR,2024,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
7VH8M8XR,2024,coding_confidence,high,coding_confidence__high,1
3PBQKCCD,2025,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
3PBQKCCD,2025,peer_review,unknown,peer_review__unknown,1
3PBQKCCD,2025,evidence_type,implementation_case,evidence_type__implementation_case,1
3PBQKCCD,2025,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
3PBQKCCD,2025,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
3PBQKCCD,2025,library_context,unspecified_library_context,library_context__unspecified_library_context,1
3PBQKCCD,2025,game_format,tabletop_game,game_format__tabletop_game,1
3PBQKCCD,2025,service_area,collections_and_access,service_area__collections_and_access,1
3PBQKCCD,2025,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
3PBQKCCD,2025,audience,teens,audience__teens,1
3PBQKCCD,2025,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
3PBQKCCD,2025,coding_confidence,high,coding_confidence__high,1
AARZCMQI,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
AARZCMQI,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
AARZCMQI,2022,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
AARZCMQI,2022,primary_methodology,content_analysis,primary_methodology__content_analysis,1
AARZCMQI,2022,library_context,public_library,library_context__public_library,1
AARZCMQI,2022,game_format,gamification,game_format__gamification,1
AARZCMQI,2022,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
AARZCMQI,2022,service_area,learning_and_literacy,service_area__learning_and_literacy,1
AARZCMQI,2022,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
AARZCMQI,2022,audience,not_applicable,audience__not_applicable,1
AARZCMQI,2022,intended_outcome,not_applicable,intended_outcome__not_applicable,1
AARZCMQI,2022,coding_confidence,high,coding_confidence__high,1
PQJ96YIY,2015,source_type,professional_publication,source_type__professional_publication,1
PQJ96YIY,2015,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
PQJ96YIY,2015,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
PQJ96YIY,2015,primary_methodology,none,primary_methodology__none,1
PQJ96YIY,2015,library_context,school_library,library_context__school_library,1
PQJ96YIY,2015,game_format,multiple_game_formats,game_format__multiple_game_formats,1
PQJ96YIY,2015,service_area,learning_and_literacy,service_area__learning_and_literacy,1
PQJ96YIY,2015,audience,not_applicable,audience__not_applicable,1
PQJ96YIY,2015,intended_outcome,not_applicable,intended_outcome__not_applicable,1
PQJ96YIY,2015,coding_confidence,high,coding_confidence__high,1
9IPKA2CE,2020,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
9IPKA2CE,2020,peer_review,peer_reviewed,peer_review__peer_reviewed,1
9IPKA2CE,2020,evidence_type,empirical_study,evidence_type__empirical_study,1
9IPKA2CE,2020,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
9IPKA2CE,2020,library_context,academic_library,library_context__academic_library,1
9IPKA2CE,2020,game_format,escape_room_or_breakout_box,game_format__escape_room_or_breakout_box,1
9IPKA2CE,2020,service_area,learning_and_literacy,service_area__learning_and_literacy,1
9IPKA2CE,2020,service_area,collections_and_access,service_area__collections_and_access,1
9IPKA2CE,2020,audience,students,audience__students,1
9IPKA2CE,2020,audience,educators,audience__educators,1
9IPKA2CE,2020,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
9IPKA2CE,2020,coding_confidence,high,coding_confidence__high,1
MR2KV4NF,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
MR2KV4NF,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
MR2KV4NF,2022,evidence_type,empirical_study,evidence_type__empirical_study,1
MR2KV4NF,2022,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
MR2KV4NF,2022,library_context,multiple_library_types,library_context__multiple_library_types,1
MR2KV4NF,2022,game_format,multiple_game_formats,game_format__multiple_game_formats,1
MR2KV4NF,2022,service_area,learning_and_literacy,service_area__learning_and_literacy,1
MR2KV4NF,2022,audience,students,audience__students,1
MR2KV4NF,2022,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
MR2KV4NF,2022,coding_confidence,high,coding_confidence__high,1
5N2HI87D,2011,source_type,professional_publication,source_type__professional_publication,1
5N2HI87D,2011,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
5N2HI87D,2011,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
5N2HI87D,2011,primary_methodology,none,primary_methodology__none,1
5N2HI87D,2011,library_context,school_library,library_context__school_library,1
5N2HI87D,2011,game_format,digital_game,game_format__digital_game,1
5N2HI87D,2011,service_area,learning_and_literacy,service_area__learning_and_literacy,1
5N2HI87D,2011,service_area,collections_and_access,service_area__collections_and_access,1
5N2HI87D,2011,service_area,community_and_inclusion,service_area__community_and_inclusion,1
5N2HI87D,2011,audience,not_applicable,audience__not_applicable,1
5N2HI87D,2011,intended_outcome,not_applicable,intended_outcome__not_applicable,1
5N2HI87D,2011,coding_confidence,high,coding_confidence__high,1
8XX2IH2G,2017,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
8XX2IH2G,2017,peer_review,peer_reviewed,peer_review__peer_reviewed,1
8XX2IH2G,2017,evidence_type,empirical_study,evidence_type__empirical_study,1
8XX2IH2G,2017,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
8XX2IH2G,2017,library_context,unspecified_library_context,library_context__unspecified_library_context,1
8XX2IH2G,2017,game_format,digital_game,game_format__digital_game,1
8XX2IH2G,2017,service_area,collections_and_access,service_area__collections_and_access,1
8XX2IH2G,2017,service_area,professional_capacity,service_area__professional_capacity,1
8XX2IH2G,2017,audience,students,audience__students,1
8XX2IH2G,2017,intended_outcome,equitable_access,intended_outcome__equitable_access,1
8XX2IH2G,2017,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
8XX2IH2G,2017,coding_confidence,high,coding_confidence__high,1
DG2AN7WP,2007,source_type,book_chapter,source_type__book_chapter,1
DG2AN7WP,2007,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
DG2AN7WP,2007,evidence_type,empirical_study,evidence_type__empirical_study,1
DG2AN7WP,2007,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
DG2AN7WP,2007,library_context,public_library,library_context__public_library,1
DG2AN7WP,2007,game_format,unspecified_game_format,game_format__unspecified_game_format,1
DG2AN7WP,2007,service_area,collections_and_access,service_area__collections_and_access,1
DG2AN7WP,2007,service_area,community_and_inclusion,service_area__community_and_inclusion,1
DG2AN7WP,2007,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
DG2AN7WP,2007,audience,students,audience__students,1
DG2AN7WP,2007,audience,families,audience__families,1
DG2AN7WP,2007,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
DG2AN7WP,2007,intended_outcome,equitable_access,intended_outcome__equitable_access,1
DG2AN7WP,2007,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
DG2AN7WP,2007,coding_confidence,high,coding_confidence__high,1
3LSZ4R4E,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
3LSZ4R4E,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
3LSZ4R4E,2021,evidence_type,empirical_study,evidence_type__empirical_study,1
3LSZ4R4E,2021,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
3LSZ4R4E,2021,library_context,academic_library,library_context__academic_library,1
3LSZ4R4E,2021,game_format,tabletop_game,game_format__tabletop_game,1
3LSZ4R4E,2021,service_area,collections_and_access,service_area__collections_and_access,1
3LSZ4R4E,2021,audience,students,audience__students,1
3LSZ4R4E,2021,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
3LSZ4R4E,2021,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
3LSZ4R4E,2021,intended_outcome,equitable_access,intended_outcome__equitable_access,1
3LSZ4R4E,2021,coding_confidence,high,coding_confidence__high,1
FE73J8WI,2023,source_type,professional_community_working_document,source_type__professional_community_working_document,1
FE73J8WI,2023,peer_review,unknown,peer_review__unknown,1
FE73J8WI,2023,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
FE73J8WI,2023,primary_methodology,community_curation,primary_methodology__community_curation,1
FE73J8WI,2023,library_context,school_library,library_context__school_library,1
FE73J8WI,2023,game_format,multiple_game_formats,game_format__multiple_game_formats,1
FE73J8WI,2023,service_area,community_and_inclusion,service_area__community_and_inclusion,1
FE73J8WI,2023,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
FE73J8WI,2023,audience,children,audience__children,1
FE73J8WI,2023,audience,teens,audience__teens,1
FE73J8WI,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
FE73J8WI,2023,coding_confidence,high,coding_confidence__high,1
SQRTYAKB,2024,source_type,conference_paper,source_type__conference_paper,1
SQRTYAKB,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
SQRTYAKB,2024,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
SQRTYAKB,2024,primary_methodology,participatory_design,primary_methodology__participatory_design,1
SQRTYAKB,2024,library_context,non_library_context,library_context__non_library_context,1
SQRTYAKB,2024,game_format,unspecified_game_format,game_format__unspecified_game_format,1
SQRTYAKB,2024,service_area,not_applicable,service_area__not_applicable,1
SQRTYAKB,2024,audience,not_applicable,audience__not_applicable,1
SQRTYAKB,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
SQRTYAKB,2024,evidence_confidence,not_applicable,evidence_confidence__not_applicable,1
SQRTYAKB,2024,service_conditions_addressed,not_applicable,service_conditions_addressed__not_applicable,1
SQRTYAKB,2024,conceptual_theme,not_identified,conceptual_theme__not_identified,1
SQRTYAKB,2024,coding_confidence,high,coding_confidence__high,1
G4QURU9H,2019,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
G4QURU9H,2019,peer_review,peer_reviewed,peer_review__peer_reviewed,1
G4QURU9H,2019,evidence_type,empirical_study,evidence_type__empirical_study,1
G4QURU9H,2019,evidence_type,implementation_case,evidence_type__implementation_case,1
G4QURU9H,2019,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
G4QURU9H,2019,library_context,unspecified_library_context,library_context__unspecified_library_context,1
G4QURU9H,2019,game_format,tabletop_game,game_format__tabletop_game,1
G4QURU9H,2019,service_area,learning_and_literacy,service_area__learning_and_literacy,1
G4QURU9H,2019,service_area,professional_capacity,service_area__professional_capacity,1
G4QURU9H,2019,audience,students,audience__students,1
G4QURU9H,2019,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
G4QURU9H,2019,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
G4QURU9H,2019,coding_confidence,high,coding_confidence__high,1
XJ445K2P,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
XJ445K2P,2024,peer_review,unknown,peer_review__unknown,1
XJ445K2P,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
XJ445K2P,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
XJ445K2P,2024,library_context,non_library_context,library_context__non_library_context,1
XJ445K2P,2024,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
XJ445K2P,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
XJ445K2P,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
XJ445K2P,2024,audience,not_applicable,audience__not_applicable,1
XJ445K2P,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
XJ445K2P,2024,coding_confidence,high,coding_confidence__high,1
LXYNXFMH,2020,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
LXYNXFMH,2020,peer_review,peer_reviewed,peer_review__peer_reviewed,1
LXYNXFMH,2020,evidence_type,empirical_study,evidence_type__empirical_study,1
LXYNXFMH,2020,evidence_type,implementation_case,evidence_type__implementation_case,1
LXYNXFMH,2020,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
LXYNXFMH,2020,library_context,public_library,library_context__public_library,1
LXYNXFMH,2020,game_format,multiple_game_formats,game_format__multiple_game_formats,1
LXYNXFMH,2020,service_area,community_and_inclusion,service_area__community_and_inclusion,1
LXYNXFMH,2020,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
LXYNXFMH,2020,service_area,collections_and_access,service_area__collections_and_access,1
LXYNXFMH,2020,audience,children,audience__children,1
LXYNXFMH,2020,audience,young_adults,audience__young_adults,1
LXYNXFMH,2020,audience,families,audience__families,1
LXYNXFMH,2020,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
LXYNXFMH,2020,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
LXYNXFMH,2020,intended_outcome,equitable_access,intended_outcome__equitable_access,1
LXYNXFMH,2020,coding_confidence,high,coding_confidence__high,1
8R9QA5IH,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
8R9QA5IH,2024,peer_review,unknown,peer_review__unknown,1
8R9QA5IH,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
8R9QA5IH,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
8R9QA5IH,2024,library_context,unspecified_library_context,library_context__unspecified_library_context,1
8R9QA5IH,2024,game_format,multiple_game_formats,game_format__multiple_game_formats,1
8R9QA5IH,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
8R9QA5IH,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
8R9QA5IH,2024,audience,not_applicable,audience__not_applicable,1
8R9QA5IH,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
8R9QA5IH,2024,coding_confidence,high,coding_confidence__high,1
43HBDL97,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
43HBDL97,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
43HBDL97,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
43HBDL97,2023,primary_methodology,experimental_study,primary_methodology__experimental_study,1
43HBDL97,2023,library_context,public_library,library_context__public_library,1
43HBDL97,2023,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
43HBDL97,2023,service_area,cultural_heritage_and_research,service_area__cultural_heritage_and_research,1
43HBDL97,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
43HBDL97,2023,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
43HBDL97,2023,audience,students,audience__students,1
43HBDL97,2023,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
43HBDL97,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
43HBDL97,2023,coding_confidence,high,coding_confidence__high,1
VKFJS5P8,2020,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
VKFJS5P8,2020,peer_review,peer_reviewed,peer_review__peer_reviewed,1
VKFJS5P8,2020,evidence_type,empirical_study,evidence_type__empirical_study,1
VKFJS5P8,2020,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
VKFJS5P8,2020,library_context,public_library,library_context__public_library,1
VKFJS5P8,2020,game_format,toy_or_open_play,game_format__toy_or_open_play,1
VKFJS5P8,2020,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
VKFJS5P8,2020,service_area,learning_and_literacy,service_area__learning_and_literacy,1
VKFJS5P8,2020,service_area,community_and_inclusion,service_area__community_and_inclusion,1
VKFJS5P8,2020,audience,children,audience__children,1
VKFJS5P8,2020,audience,families,audience__families,1
VKFJS5P8,2020,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
VKFJS5P8,2020,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
VKFJS5P8,2020,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
VKFJS5P8,2020,coding_confidence,high,coding_confidence__high,1
CWH727S6,2008,source_type,professional_publication,source_type__professional_publication,1
CWH727S6,2008,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
CWH727S6,2008,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
CWH727S6,2008,primary_methodology,none,primary_methodology__none,1
CWH727S6,2008,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
CWH727S6,2008,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
CWH727S6,2008,service_area,learning_and_literacy,service_area__learning_and_literacy,1
CWH727S6,2008,service_area,collections_and_access,service_area__collections_and_access,1
CWH727S6,2008,service_area,community_and_inclusion,service_area__community_and_inclusion,1
CWH727S6,2008,audience,not_applicable,audience__not_applicable,1
CWH727S6,2008,intended_outcome,not_applicable,intended_outcome__not_applicable,1
CWH727S6,2008,coding_confidence,high,coding_confidence__high,1
NT3EMT7Q,2022,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
NT3EMT7Q,2022,peer_review,peer_reviewed,peer_review__peer_reviewed,1
NT3EMT7Q,2022,evidence_type,empirical_study,evidence_type__empirical_study,1
NT3EMT7Q,2022,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
NT3EMT7Q,2022,library_context,unspecified_library_context,library_context__unspecified_library_context,1
NT3EMT7Q,2022,game_format,escape_room_or_breakout_box,game_format__escape_room_or_breakout_box,1
NT3EMT7Q,2022,service_area,learning_and_literacy,service_area__learning_and_literacy,1
NT3EMT7Q,2022,audience,children,audience__children,1
NT3EMT7Q,2022,audience,students,audience__students,1
NT3EMT7Q,2022,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
NT3EMT7Q,2022,coding_confidence,high,coding_confidence__high,1
B72IBLMX,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
B72IBLMX,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
B72IBLMX,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
B72IBLMX,2024,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
B72IBLMX,2024,library_context,non_library_context,library_context__non_library_context,1
B72IBLMX,2024,game_format,tabletop_game,game_format__tabletop_game,1
B72IBLMX,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
B72IBLMX,2024,audience,teens,audience__teens,1
B72IBLMX,2024,audience,students,audience__students,1
B72IBLMX,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
B72IBLMX,2024,coding_confidence,high,coding_confidence__high,1
4TXA5CKJ,2018,source_type,toolkit_or_guidance_document,source_type__toolkit_or_guidance_document,1
4TXA5CKJ,2018,peer_review,unknown,peer_review__unknown,1
4TXA5CKJ,2018,evidence_type,practitioner_reflection,evidence_type__practitioner_reflection,1
4TXA5CKJ,2018,primary_methodology,none,primary_methodology__none,1
4TXA5CKJ,2018,library_context,public_library,library_context__public_library,1
4TXA5CKJ,2018,game_format,multiple_game_formats,game_format__multiple_game_formats,1
4TXA5CKJ,2018,service_area,collections_and_access,service_area__collections_and_access,1
4TXA5CKJ,2018,audience,not_applicable,audience__not_applicable,1
4TXA5CKJ,2018,intended_outcome,not_applicable,intended_outcome__not_applicable,1
